Unique ID, Manufacturer, Chemistry, Voltage (Volts)
25E3Sunwoda-HHB9790T7ECW-32T, Sunwoda-H, Lithium Ion, 13.084

Date, Time, Status, %Charge, Total life(hours), Remaining life(sec), Charge Rate, Bat1 Temperature, Bat1 Voltage, Bat1 Charge Rate, Bat1 %Charge, Bat2 Temperature, Bat2 Voltage, Bat2 Charge Rate, Bat2 %Charge, Bat3 Temperature, Bat3 Voltage, Bat3 Charge Rate, Bat3 %Charge, Bat4 Temperature, Bat4 Voltage, Bat4 Charge Rate, Bat4 %Charge
2023-07-13, 19:23:49, OK, 100%, 0.00, -1, -653, , 13.084, -653, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:24:19, OK, 100%, 0.00, -1, 0, , 13.086, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:24:49, OK, 100%, 0.00, -1, 0, , 13.086, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:25:19, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:25:49, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:26:19, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:26:49, OK, 100%, 0.00, -1, 0, , 13.088, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:27:19, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:27:49, OK, 100%, 0.00, -1, 0, , 13.088, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:28:19, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:28:49, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:29:19, OK, 100%, 0.00, -1, -297, , 13.087, -297, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:31:09, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:31:39, OK, 100%, 0.00, -1, -57, , 13.087, -57, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:32:09, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:32:39, OK, 100%, 0.00, -1, 0, , 13.088, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:33:09, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:33:39, OK, 100%, 0.00, -1, 0, , 13.088, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:34:09, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:34:39, OK, 100%, 0.00, -1, 0, , 13.086, 0, 100.0%, , , , , , , , , , , , 
2023-07-13, 19:35:09, OK, 100%, 0.00, -1, 0, , 13.087, 0, 100.0%, , , , , , , , , , , , 
